City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
bay roberts,90,CA,1555866057,93,47.58,-53.28,43.0,11.41
beringovskiy,4,RU,1555866072,90,63.05,179.32,0.41,4.52
kotaparh,68,IN,1555866072,61,19.15,82.35,80.15,10.16
san carlos de bariloche,0,AR,1555862400,44,-41.13,-71.31,57.2,2.37
gillette,90,US,1555865208,93,44.29,-105.5,45.0,21.92
egvekinot,92,RU,1555866073,84,66.32,-179.17,-1.03,7.16
matveyevka,0,UA,1555866073,58,45.75,33.81,44.69,5.84
mataura,1,NZ,1555866008,95,-46.19,168.86,43.0,1.88
santa rosa,0,AR,1555866033,24,-36.62,-64.29,75.11,4.14
rudnogorsk,99,RU,1555866078,94,57.27,103.75,25.07,5.46
zubova polyana,4,RU,1555866079,53,54.08,42.84,46.67,4.05
nikolskoye,0,RU,1555866097,30,59.7,30.79,55.4,4.47
pevek,19,RU,1555865959,99,69.7,170.27,-4.82,5.32
pangnirtung,40,CA,1555862400,78,66.15,-65.72,8.6,5.82
la rochelle,0,FR,1555864200,59,46.16,-1.15,64.4,6.93
storforshei,75,NO,1555863600,70,66.4,14.52,44.6,6.93
jalu,33,LY,1555866081,16,29.03,21.55,75.11,12.44
sorland,20,NO,1555863600,81,67.67,12.69,48.2,20.8
barrow,0,AR,1555866551,45,-38.31,-60.23,67.91,14.5
airai,31,TL,1555866603,70,-8.93,125.41,74.03,6.71
hasaki,75,JP,1555866196,93,35.73,140.83,57.2,3.36
el silencio,40,CO,1555862400,65,3.1,-76.19,80.6,2.24
tiksi,43,RU,1555866603,65,71.64,128.87,10.67,3.98
yellowknife,20,CA,1555862574,73,62.45,-114.38,19.4,3.36
upernavik,100,GL,1555866604,85,72.79,-56.15,25.07,11.5
rokupr,20,SL,1555862400,66,9.01,-12.95,87.8,10.29
ribeira grande,40,PT,1555864200,68,38.52,-28.7,66.2,4.7
kolpashevo,16,RU,1555866084,88,58.31,82.9,16.61,4.09
souillac,90,FR,1555866549,42,45.6,-0.6,68.0,4.7
praya,20,ID,1555866000,94,-8.71,116.27,77.0,2.66
hermanus,1,ZA,1555866121,79,-34.42,19.24,66.0,5.99
bethel,90,US,1555865580,92,60.79,-161.76,21.2,13.87
virginia beach,1,US,1555865876,45,36.85,-75.98,69.01,3.36
yar-sale,85,RU,1555866554,92,66.83,70.83,29.57,9.31
mirandopolis,14,BR,1555866045,48,-21.13,-51.1,87.71,5.53
belmonte,28,PT,1555866037,44,40.36,-7.35,66.0,7.0
clyde river,75,CA,1555864560,70,70.47,-68.59,1.4,18.34
cherskiy,0,RU,1555866554,79,68.75,161.3,2.93,4.07
kolyvan,0,RU,1555864200,58,55.31,82.74,30.2,4.47
camopi,67,GF,1555866086,87,3.17,-52.33,82.67,4.09
luderitz,0,NA,1555862400,68,-26.65,15.16,64.4,21.92
krasnozerskoye,0,RU,1555866086,56,53.98,79.24,35.51,4.38
sulangan,45,PH,1555866086,73,11.14,123.72,81.41,12.12
port alfred,94,ZA,1555866438,91,-33.59,26.89,63.0,8.79
kaoma,17,ZM,1555866088,61,-14.8,24.8,70.61,3.96
hithadhoo,100,MV,1555866385,76,-0.6,73.08,83.39,16.4
urdoma,90,RU,1555866088,93,61.74,48.55,37.85,5.37
omboue,100,GA,1555866088,81,-1.57,9.26,83.03,9.82
castro,90,CL,1555862400,81,-42.48,-73.76,48.2,4.7
hirara,0,JP,1555866534,83,24.8,125.28,77.09,0.31
bambous virieux,75,MU,1555866543,78,-20.34,57.76,80.6,16.11
victoria,75,BN,1555864200,79,5.28,115.24,84.2,4.7
husavik,97,CA,1555866307,29,50.56,-96.99,62.01,8.99
itoman,75,JP,1555865597,88,26.12,127.67,73.4,5.82
port hardy,90,CA,1555862400,75,50.7,-127.42,44.6,4.7
vao,0,EE,1555866557,58,59.1,26.19,47.21,5.66
nkan,99,CM,1555866089,97,2.95,11.22,71.33,2.57
tuktoyaktuk,20,CA,1555862400,92,69.44,-133.03,15.8,6.93
beoumi,40,CI,1555862400,59,7.67,-5.58,89.6,6.93
talnakh,40,RU,1555862400,71,69.49,88.39,5.0,13.42
richards bay,90,ZA,1555866090,75,-28.77,32.06,74.21,18.79
provideniya,91,RU,1555866558,84,64.42,-173.23,1.31,6.33
saldanha,73,PT,1555866608,53,41.42,-6.55,62.15,2.44
shelburne,90,CA,1555866080,87,44.08,-80.2,54.0,4.7
alugan,42,PH,1555866093,83,12.22,125.48,75.29,5.7
taoudenni,0,ML,1555866609,11,22.68,-3.98,89.15,19.77
mahebourg,75,MU,1555866543,78,-20.41,57.7,80.6,16.11
jumla,98,NP,1555866093,70,29.28,82.18,41.63,3.36
les cayes,18,HT,1555866093,71,18.19,-73.75,81.41,14.58
torbay,90,CA,1555866214,93,47.66,-52.73,43.0,11.41
dikson,95,RU,1555866559,95,73.51,80.55,12.47,10.25
graaff-reinet,1,ZA,1555866095,75,-32.25,24.53,58.55,18.5
muros,20,ES,1555866579,55,42.77,-9.06,73.4,16.11
honningsvag,40,NO,1555861800,80,70.98,25.97,42.8,24.16
misratah,100,LY,1555866095,60,32.38,15.09,67.01,34.87
lorengau,70,PG,1555866610,92,-2.02,147.27,77.63,1.45
ucluelet,75,CA,1555866468,76,48.94,-125.55,53.01,4.7
grindavik,90,IS,1555864200,70,63.84,-22.43,44.6,12.75
mount isa,90,AU,1555864200,41,-20.73,139.49,77.0,12.75
guerrero negro,100,MX,1555866610,84,27.97,-114.04,59.09,12.33
georgetown,75,GY,1555862400,70,6.8,-58.16,87.8,13.87
dunedin,8,NZ,1555866171,89,-45.87,170.5,52.0,1.01
comodoro rivadavia,0,AR,1555862400,45,-45.87,-67.48,66.2,2.24
cockburn town,6,TC,1555866019,77,21.46,-71.14,79.61,14.38
kavieng,41,PG,1555866560,74,-2.57,150.8,82.67,0.49
harindanga,75,IN,1555864200,88,22.04,88.32,71.6,4.7
sinegorye,99,RU,1555866097,83,62.09,150.53,18.59,4.09
maumere,68,ID,1555866097,74,-8.63,122.22,81.41,5.95
cayenne,75,GF,1555864200,66,4.94,-52.33,86.0,13.87
qaanaaq,100,GL,1555866560,89,77.48,-69.36,6.17,3.8
kaeo,1,NZ,1555864685,95,-35.1,173.78,59.0,6.44
codrington,40,AU,1555866564,93,-28.95,153.24,64.4,2.77
laranjeiras do sul,100,BR,1555865910,94,-25.41,-52.42,71.69,5.61
nome,1,US,1555866285,47,30.04,-94.42,78.01,11.41
leon,1,US,1555866075,33,40.74,-93.75,77.0,14.99
muisne,75,EC,1555862400,100,0.61,-80.02,75.2,2.24
ngunguru,6,NZ,1555864685,95,-35.62,174.5,59.0,12.3
thinadhoo,100,MV,1555865994,77,0.53,72.93,85.37,13.0
capitao poco,53,BR,1555866099,83,-1.75,-47.06,84.29,5.01
alekseyevsk,100,RU,1555866099,88,57.84,108.35,25.79,3.13
coquimbo,40,CL,1555862400,72,-29.95,-71.34,60.8,10.29
mar del plata,20,AR,1555866406,35,-46.43,-67.52,65.21,10.54
tuatapere,0,NZ,1555866008,95,-46.13,167.69,43.0,9.66
solnechnyy,0,RU,1555866100,66,50.72,136.64,28.67,8.86
chipinge,0,ZW,1555866100,87,-20.19,32.62,64.31,5.01
lavrentiya,89,RU,1555866562,90,65.58,-170.99,-7.52,5.82
puerto ayora,40,EC,1555866133,74,-0.74,-90.35,84.2,12.75
mehamn,0,NO,1555861800,60,71.03,27.85,42.8,25.28
notodden,60,NO,1555866076,42,59.56,9.26,66.0,5.01
marawi,100,PH,1555866034,82,8.0,124.29,78.01,5.01
loandjili,100,CG,1555866101,85,-4.77,11.87,82.31,5.97
cotorra,40,CO,1555862400,70,9.04,-75.79,87.8,5.97
selty,51,RU,1555866101,89,57.31,52.14,38.21,4.29
kavaratti,100,IN,1555866052,69,10.57,72.64,84.65,10.78
haines junction,51,CA,1555866102,60,60.75,-137.51,29.57,9.04
deep river,90,CA,1555865150,87,46.1,-77.49,52.0,1.66
phan thiet,17,VN,1555865828,84,10.93,108.1,76.19,4.18
san quintin,0,PH,1555866615,78,17.54,120.52,79.07,3.53
atar,0,MR,1555866615,11,20.52,-13.05,93.11,10.47
ostrovnoy,100,RU,1555866563,92,68.05,39.51,39.29,19.19
rio grande,75,BR,1555862400,60,-32.03,-52.1,69.8,9.17
saint-pierre,0,FR,1555866425,28,48.95,4.24,75.2,8.05
bredy,88,RU,1555866103,50,52.43,60.33,43.43,6.08
kasongo-lunda,100,CD,1555866083,92,-6.48,16.82,71.15,3.94
kodiak,1,US,1555866422,9,39.95,-94.76,79.0,26.4
los llanos de aridane,20,ES,1555865729,68,28.66,-17.92,69.8,11.41
huilong,87,CN,1555866103,89,28.89,110.18,61.07,4.41
ilo,41,PE,1555866564,81,-17.65,-71.34,70.43,10.92
sao jose da coroa grande,33,BR,1555865853,61,-8.9,-35.15,85.37,9.51
buchanan,75,LR,1555862400,66,5.88,-10.05,89.6,12.75
trofors,20,NO,1555863600,65,65.54,13.39,46.4,4.7
khatanga,93,RU,1555866564,99,71.98,102.47,-6.62,3.76
chateau-gontier,0,FR,1555865945,40,47.83,-0.7,73.99,4.7
san rafael,97,AR,1555866105,30,-34.61,-68.33,64.67,9.31
batemans bay,95,AU,1555866086,90,-35.71,150.18,63.0,2.1
aguascalientes,75,MX,1555861260,26,21.88,-102.3,69.8,6.93
kungurtug,99,RU,1555866105,56,50.6,97.53,27.59,7.27
znamensk,0,RU,1555864200,66,54.62,21.23,50.0,13.42
dongsheng,34,CN,1555866106,80,29.72,112.52,64.13,5.39
rawson,0,AR,1555866106,32,-43.3,-65.11,66.29,10.65
berezniki,89,RU,1555866064,42,59.41,56.8,37.0,1.01
ponta delgada,20,PT,1555864200,68,37.73,-25.67,64.4,13.87
pisco,0,PE,1555865115,30,-13.71,-76.2,75.99,8.05
santa cruz de tenerife,75,ES,1555866097,87,28.47,-16.25,69.8,16.11
santa rita,96,VE,1555866108,63,10.21,-67.56,80.69,3.74
jacareacanga,100,BR,1555866109,58,-6.22,-57.76,89.15,1.59
gravdal,0,NO,1555865886,58,59.79,5.78,57.99,14.99
gulu,97,UG,1555866109,86,2.77,32.3,70.97,8.46
barra do garcas,20,BR,1555862400,49,-15.89,-52.26,93.2,6.93
cabo san lucas,20,MX,1555866154,26,22.89,-109.91,84.99,13.87
narsaq,40,GL,1555861800,48,60.91,-46.05,41.0,6.93
moose factory,90,CA,1555863960,63,51.26,-80.61,30.2,10.29
pacific grove,1,US,1555866616,71,36.62,-121.92,62.01,9.86
sola,0,FI,1555863600,52,62.78,29.36,46.4,5.82
namibe,75,AO,1555862400,78,-15.19,12.15,71.6,14.99
samarai,27,PG,1555865990,97,-10.62,150.67,73.85,0.56
jilib,64,SO,1555866110,73,0.49,42.79,83.75,9.46
haapiti,75,PF,1555865592,83,-17.57,-149.87,78.8,3.36
waingapu,100,ID,1555866110,89,-9.65,120.26,75.65,9.84
east london,90,ZA,1555862400,100,-33.02,27.91,60.8,4.7
ziyang,94,CN,1555866110,55,30.12,104.65,69.89,1.5
koindu,39,LR,1555866110,50,8.2,-10.37,91.13,3.0
byron bay,75,AU,1555866564,82,-28.65,153.62,69.01,6.93
aberdeen,1,US,1555866076,58,45.47,-98.49,62.01,21.92
natchitoches,1,US,1555865657,50,31.76,-93.09,75.2,8.05
sorong,100,ID,1555866111,93,-0.86,131.25,76.73,1.52
lodwar,88,KE,1555865950,43,3.12,35.6,88.43,5.68
baruun-urt,63,MN,1555866620,33,46.68,113.28,45.77,9.8
ostersund,75,SE,1555865722,100,63.18,14.64,44.6,3.36
vacaria,100,BR,1555866085,82,-28.51,-50.94,72.0,3.0
nyurba,37,RU,1555866676,91,63.29,118.35,16.07,3.87
kazachinskoye,32,RU,1555866112,86,57.69,93.28,21.11,7.45
tura,0,IN,1555866620,42,25.52,90.21,80.33,6.87
rosarito,75,CO,1555862400,88,4.91,-75.23,73.4,9.17
havre-saint-pierre,90,CA,1555865100,100,50.23,-63.6,35.6,11.41
fortuna,75,ES,1555866620,82,38.18,-1.13,57.2,6.93
avera,1,US,1555866518,45,33.19,-82.53,69.01,10.29
shimoda,85,JP,1555866011,89,34.7,138.93,64.0,1.25
bilma,31,NE,1555866567,7,18.69,12.92,90.77,8.05
neuquen,0,AR,1555862400,34,-38.95,-68.06,68.0,5.82
oum hadjer,29,TD,1555866568,7,13.3,19.7,97.97,14.61
talaya,0,RU,1555862400,58,55.79,84.89,28.4,2.24
saskylakh,100,RU,1555866568,97,71.97,114.09,7.61,7.96
vaasa,100,FI,1555865400,49,63.1,21.62,51.01,16.11
eureka,90,US,1555866508,87,40.8,-124.16,55.99,10.29
kilinochchi,98,LK,1555865889,76,9.4,80.4,85.37,8.55
alofi,87,NU,1555862400,78,-19.06,-169.92,75.2,14.99
sale,0,GB,1555866064,33,53.42,-2.32,75.0,8.05
sherbakul,0,RU,1555864200,51,54.63,72.39,35.6,2.24
launceston,90,AU,1555866094,100,-41.43,147.14,60.01,13.87
grand-lahou,100,CI,1555866114,68,5.24,-5.0,85.37,6.82
goderich,31,CA,1555866084,98,43.74,-81.71,55.99,1.99
saint george,20,GR,1555863600,54,39.45,22.34,60.8,11.41
filotion,20,GR,1555865924,58,37.05,25.5,57.2,16.11
klaksvik,99,FO,1555865400,93,62.23,-6.59,46.4,21.92
natal,40,BR,1555866000,70,-5.81,-35.21,86.0,14.99
hofn,100,IS,1555866115,82,64.25,-15.21,31.37,4.54
almeria,40,ES,1555866017,82,36.84,-2.46,62.6,11.41
iqaluit,90,CA,1555866173,79,63.75,-68.52,19.4,13.87
bulgan,3,MN,1555866115,37,48.81,103.53,41.63,5.59
eyl,60,SO,1555866115,68,7.98,49.82,81.23,11.77
bathsheba,40,BB,1555862400,58,13.22,-59.52,86.0,24.16
prince rupert,90,CA,1555863000,75,54.32,-130.32,44.6,25.28
chumikan,100,RU,1555866116,97,54.72,135.31,21.65,3.87
rathdrum,0,IE,1555865925,32,52.93,-6.23,68.0,18.34
caravelas,20,BR,1555866351,58,-17.73,-39.27,87.89,7.36
constitucion,75,MX,1555866015,13,23.99,-104.67,75.99,6.93
mahina,5,ML,1555866116,9,13.76,-10.85,105.17,8.84
nishihara,75,JP,1555866102,88,35.74,139.53,64.99,3.36
kuytun,99,RU,1555866117,67,54.34,101.51,31.73,7.25
neiafu,20,TO,1555862400,73,-18.65,-173.98,77.0,12.75
trelew,0,AR,1555866498,32,-43.25,-65.31,66.29,10.65
vostok,0,RU,1555866117,43,46.45,135.83,30.65,1.52
adrar,0,DZ,1555862400,8,27.87,-0.29,86.0,25.28
walvis bay,4,NA,1555866126,63,-22.95,14.51,64.4,10.29
isabela,56,PH,1555866117,61,10.2,122.99,80.69,5.75
flinders,100,AU,1555866472,100,-34.58,150.85,69.01,3.11
pitimbu,20,BR,1555862400,62,-7.47,-34.81,87.8,12.75
half moon bay,5,US,1555866249,71,37.46,-122.43,63.0,9.42
mumford,100,GH,1555866118,69,5.26,-0.76,85.73,8.97
rawatbhata,0,IN,1555866118,18,24.93,75.59,88.79,3.49
okhtyrka,92,UA,1555866118,43,50.31,34.89,50.63,4.07
alice springs,0,AU,1555864200,55,-23.7,133.88,60.8,6.93
fernandopolis,0,BR,1555866060,52,-20.28,-50.25,85.01,4.09
alice,1,US,1555866044,51,27.75,-98.07,82.4,14.99
harper,1,US,1555866458,60,30.3,-99.24,75.99,13.87
agirish,93,RU,1555866119,95,61.92,63.02,34.43,6.6
jiayuguan,0,CN,1555866119,21,39.77,98.29,62.69,3.33
vestmannaeyjar,100,IS,1555866685,73,63.44,-20.27,43.97,11.72
sambava,99,MG,1555866119,94,-14.27,50.17,73.13,2.75
coaticook,40,CA,1555866094,59,45.13,-71.8,69.01,9.17
montepuez,50,MZ,1555866119,83,-13.13,39.0,72.23,4.54
parkersburg,90,US,1555866088,71,39.27,-81.55,53.01,5.82
rabo de peixe,20,PT,1555864200,68,37.8,-25.58,64.4,13.87
princeton,1,US,1555866120,28,41.37,-89.46,77.0,8.05
touros,40,BR,1555866000,70,-5.2,-35.46,86.0,11.41
oktyabrskoye,0,RU,1555866045,58,56.73,85.44,30.0,2.24
korostyshiv,93,UA,1555866121,68,50.32,29.06,48.83,9.04
plaridel,15,PH,1555866121,79,13.96,122.02,81.59,3.13
port lincoln,91,AU,1555866625,58,-34.72,135.86,60.17,9.19
valparaiso,1,US,1555866366,30,41.47,-87.06,73.99,4.7
novopskov,90,UA,1555866121,47,49.54,39.1,50.09,5.23
orange cove,10,US,1555866082,76,36.62,-119.31,61.0,3.36
honggang,3,CN,1555866121,93,29.51,114.87,60.53,0.98
tecoanapa,5,MX,1555861560,74,16.99,-99.26,82.4,5.82
tairua,95,NZ,1555866033,89,-37.02,175.85,62.01,4.0
arman,100,RU,1555866576,97,59.7,150.17,24.71,3.24
yarada,40,IN,1555864200,74,17.65,83.27,84.2,6.93
dubove,82,UA,1555864200,23,48.18,23.89,64.4,4.7
trapani,0,IT,1555866102,72,38.02,12.54,70.0,27.51
orlik,89,RU,1555866626,81,52.51,99.83,13.55,7.07
sioux lookout,20,CA,1555862400,49,50.1,-91.92,50.0,4.7
rio cuarto,0,AR,1555862400,63,-33.13,-64.35,62.6,11.41
libourne,0,FR,1555866064,63,44.91,-0.24,66.0,9.17
ola,99,RU,1555866123,87,59.58,151.3,29.93,3.4
talcahuano,90,CL,1555864440,87,-36.72,-73.12,55.4,6.93
abu kamal,94,SY,1555866124,40,34.45,40.92,57.29,14.32
brae,77,GB,1555863600,76,60.4,-1.35,57.2,16.11
ravar,0,IR,1555866124,10,31.27,56.81,70.25,23.13
ribeira brava,0,PT,1555865837,64,32.65,-17.07,69.8,9.17
mindelo,20,PT,1555865673,68,41.31,-8.72,70.0,11.41
domna,94,RU,1555864200,23,51.9,113.16,41.0,6.71
letterkenny,75,IE,1555864200,67,54.95,-7.73,66.2,20.8
ciudad ojeda,100,VE,1555866125,69,10.22,-71.33,86.09,6.26
ancud,90,CL,1555862400,81,-41.87,-73.83,48.2,4.7
esna,75,RO,1555862400,47,45.2,27.57,59.0,6.93
serenje,24,ZM,1555866125,92,-13.23,30.22,62.15,3.76
portland,75,US,1555866184,66,45.52,-122.67,54.0,3.09
marienburg,0,DE,1555865954,54,52.12,9.98,71.6,6.93
strezhevoy,90,RU,1555864200,93,60.73,77.6,32.0,4.47
piranhas,100,BR,1555866126,37,-9.61,-37.76,92.93,10.76
ekibastuz,96,KZ,1555866126,63,51.72,75.32,41.27,3.06
lompoc,1,US,1555866230,62,34.64,-120.46,64.0,4.7
yumen,0,CN,1555866529,13,40.29,97.04,64.31,5.03
fukue,75,JP,1555866043,93,35.03,136.69,63.0,3.36
cumpas,24,MX,1555866126,26,30.0,-109.78,76.01,17.92
zhezkazgan,100,KZ,1555866027,50,47.8,67.71,41.09,9.51
kenai,90,US,1555866124,74,60.55,-151.26,36.0,19.46
vardo,40,US,1555866126,45,39.62,-77.74,66.0,4.7
varena,75,LT,1555863600,81,54.21,24.57,50.0,4.7
lagoa,0,PT,1555866241,68,37.14,-8.45,68.0,10.29
honiara,40,SB,1555866000,94,-9.43,159.96,75.2,4.7
taltal,0,CL,1555866630,60,-25.41,-70.49,67.91,7.74
roxana,1,US,1555866127,37,38.85,-90.08,77.0,6.93
mohgaon,83,IN,1555866128,13,21.65,78.72,94.73,7.85
severnoye,92,RU,1555866128,61,54.09,52.54,42.89,5.55
chapais,90,CA,1555862400,65,49.78,-74.86,46.4,8.05
mbengwi,50,CM,1555866128,70,6.0,10.01,69.71,2.33
vila,0,IT,1555866123,28,45.18,8.4,70.0,3.36
fort morgan,1,US,1555866117,33,40.25,-103.8,73.0,25.28
san lorenzo,90,PY,1555862400,100,-25.34,-57.51,73.4,4.7
beisfjord,75,NO,1555865357,81,68.38,17.6,44.01,29.97
kingaroy,75,AU,1555866016,100,-26.54,151.84,62.6,9.17
san patricio,100,PY,1555865995,95,-26.98,-56.83,74.75,3.09
quelimane,20,MZ,1555862400,74,-17.88,36.89,78.8,6.93
faanui,88,PF,1555866580,76,-16.48,-151.75,83.03,8.08
camacha,40,PT,1555864200,72,33.08,-16.33,69.8,24.16
cabra,40,ES,1555866121,48,37.47,-4.43,64.4,11.41
malinovoye ozero,47,RU,1555866131,62,51.68,79.77,38.21,4.34
pedernales,43,EC,1555866131,79,0.07,-80.05,77.99,5.44
noumea,75,NC,1555864200,83,-22.28,166.46,71.6,24.7
durango,1,US,1555865906,37,37.28,-107.88,66.99,4.7
inhambane,20,MZ,1555862400,73,-23.87,35.38,77.0,4.7
sao gabriel da cachoeira,98,BR,1555866025,85,-0.13,-67.09,83.75,2.84
kirakira,99,SB,1555866132,81,-10.46,161.92,80.33,2.33
el paso,1,US,1555866127,16,31.76,-106.49,78.01,18.34
hereford,0,GB,1555865973,23,52.06,-2.72,73.4,4.7
sindor,84,RU,1555866133,94,62.87,51.9,37.13,6.85
great yarmouth,0,GB,1555866038,36,52.61,1.73,66.99,6.93
sitka,0,US,1555866045,29,37.17,-99.65,82.0,10.0
katherine,51,AU,1555864200,65,-14.47,132.26,77.0,6.93
roald,75,NO,1555866303,100,62.58,6.12,51.01,11.41
kattivakkam,20,IN,1555864200,79,13.22,80.32,87.8,8.05
shirhatti,14,IN,1555866134,51,15.23,75.58,85.19,13.91
ajdabiya,20,LY,1555866051,43,30.75,20.22,70.43,14.58
delta del tigre,20,UY,1555866000,55,-34.76,-56.41,70.0,6.93
sirnak,91,TR,1555866019,96,37.52,42.46,43.43,6.8
fomboni,100,KM,1555866134,77,-12.28,43.74,85.01,13.51
general pico,0,AR,1555866135,24,-35.66,-63.75,76.01,5.86
yulara,0,AU,1555862400,36,-25.24,130.99,60.8,11.41
buala,100,SB,1555866636,80,-8.15,159.59,81.95,10.33
beloha,0,MG,1555865976,83,-25.17,45.06,73.13,8.59
keskin,50,TR,1555865738,55,39.67,33.62,42.01,5.99
gamba,88,CN,1555866135,36,28.28,88.52,29.57,6.22
homer,90,US,1555865921,82,59.64,-151.54,35.01,4.7
tshela,100,CD,1555866136,86,-4.99,12.94,78.71,2.68
plettenberg bay,95,ZA,1555866136,87,-34.05,23.37,58.91,5.95
ixtapa,40,MX,1555866062,73,20.71,-105.21,79.0,5.82
sarkand,98,KZ,1555866136,68,45.41,79.91,47.57,5.57
mizan teferi,77,ET,1555866137,52,6.99,35.58,71.33,2.06
pandan niog,48,PH,1555866137,78,6.23,120.56,83.21,7.87
lengshuijiang,69,CN,1555866137,87,27.66,111.45,63.77,1.88
ambon,0,FR,1555866625,72,47.55,-2.56,63.0,9.17
soyo,20,AO,1555862400,70,-6.13,12.37,86.0,8.05
labuhan,90,ID,1555866637,93,-2.54,115.51,74.57,2.8
nhulunbuy,24,AU,1555864200,94,-12.18,136.78,75.2,2.24
agua verde,75,MX,1555866112,69,22.89,-105.97,81.0,5.66
pala,40,IN,1555864200,78,9.71,76.68,82.4,1.12
cosenza,20,IT,1555865992,67,39.31,16.25,61.0,25.28
grand island,1,US,1555865924,49,40.92,-98.34,71.6,12.75
acapulco,5,MX,1555861560,74,16.86,-99.88,82.4,5.82
